ISO_code,Nationality,Political region,Work,Study,Family,Other 
AF,Afghanistan,0,105,110,290,11100
AL,Albania,0,100,305,125,21500
DZ,Algeria,0,125,720,145,32100
AS,American Samoa,0,0,0,0,10
AD,Andorra,0,10,25,0,1540
AO,Angola,0,100,835,10,6130
AI,Anguilla (British),5,0,0,0,0
AG,Antigua and Barbuda,0,85,20,0,4410
AR,Argentina,0,1000,3330,35,150000
AM,Armenia,0,65,165,5,5000
AW,Aruba,0,5,*,0,10
AU,Australia,0,14600,5150,525,1160000
AT,Austria,1,0,0,0,0
AZ,Azerbaijan,0,125,730,20,16200
BS,"Bahamas, The",0,30,65,*,4210
BH,Bahrain,0,515,925,5,34800
BD,Bangladesh,0,550,1260,825,41000
BB,Barbados,0,85,85,20,14900
BY,Belarus,0,190,425,20,23200
BE,Belgium,1,0,0,0,0
BZ,Belize,0,25,30,*,1240
BJ,Benin,0,*,15,*,430
BM,Bermuda (British),5,0,0,0,135
BT,Bhutan,0,*,55,*,260
BO,Bolivia,0,35,95,5,2900
BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0
BA,Bosnia and Herzegovina,0,20,90,5,9800
BW,Botswana,0,65,195,5,5190
BR,Brazil,0,2350,9530,250,322000
BOC,British overseas citizens,0,45,65,5,8830
BN,Brunei,0,85,575,5,12600
BG,Bulgaria,3,0,0,0,0
BF,Burkina,0,5,25,*,350
MM,Burma,0,85,365,15,6030
BI,Burundi,0,5,15,*,260
KH,Cambodia,0,20,90,15,1400
CM,Cameroon,0,95,205,40,8310
CA,Canada,0,7020,7950,260,1080000
CV,Cape Verde,0,*,5,0,275
KY,Cayman Islands (British),5,0,0,0,30
CF,Central African Republic,0,*,10,0,40
TD,Chad,0,5,10,0,115
CL,Chile,0,475,2860,35,57500
CN,China,0,5740,82400,610,994000
CX,Christmas Island,0,0,0,0,0
CC,Cocos (Keeling) Islands,0,0,0,0,*
CO,Colombia,0,450,2680,70,54200
KM,Comoros,0,5,5,0,235
CG,Congo,0,25,65,25,2030
CD,Congo (Democratic Republic),0,30,25,5,2770
CK,Cook Islands,0,0,0,0,5
CR,Costa Rica,0,70,210,5,20700
HR,Croatia,4,0,0,0,0
CU,Cuba,0,125,40,10,3020
CW,Curacao,0,0,0,0,0
CY,Cyprus,4,0,0,0,0
TRNC,Cyprus (Northern part of),0,*,20,0,365
CZ,Czech Republic,2,0,0,0,0
DK,Denmark,1,0,0,0,0
DJ,Djibouti,0,40,5,*,155
DM,Dominica,0,15,50,5,3770
DO,Dominican Republic,0,35,120,10,3750
TL,East Timor,0,0,5,0,200
EC,Ecuador,0,100,595,10,8740
EG,Egypt,0,1230,2040,105,89300
SV,El Salvador,0,10,45,*,4220
GQ,Equatorial Guinea,0,*,20,0,150
ER,Eritrea,0,70,45,100,2550
EE,Estonia,2,0,0,0,0
ET,Ethiopia,0,195,160,75,5220
FK,Falkland Islands (British),5,0,0,0,0
FO,Faroe Islands,0,0,0,0,5
FJ,Fiji,0,15,20,35,2790
FI,Finland,1,0,0,0,0
SFRY,Former Yugoslavia,0,0,0,0,60
FR,France,1,0,0,0,0
GF,French Guiana,0,0,0,0,5
PF,French Polynesia,0,0,0,0,0
GA,Gabon,0,5,10,*,245
GM,"Gambia, The",0,35,80,85,6020
GE,Georgia,0,135,315,15,8440
DE,Germany,1,0,0,0,0
GH,Ghana,0,400,1100,305,50600
GI,Gibraltar (British),5,0,0,0,5
GR,Greece,1,0,0,0,0
GL,Greenland,0,0,0,0,*
GD,Grenada,0,65,70,10,5050
GP,Guadeloupe,0,0,0,0,0
GU,Guam,0,0,0,0,30
GT,Guatemala,0,15,135,5,9210
GN,Guinea,0,5,15,10,890
GW,Guinea-Bissau,0,*,5,*,255
GY,Guyana,0,15,40,20,3090
HT,Haiti,0,5,25,*,615
HM,Heard Island and McDonald Islands,0,0,0,0,0
HN,Honduras,0,30,65,5,5970
HK,Hong Kong,0,1340,11000,135,232000
HU,Hungary,2,0,0,0,0
IS,Iceland,0,0,0,0,0
IN,India,0,47500,16500,2380,1090000
ID,Indonesia,0,1190,3170,95,80200
IR,Iran,0,425,995,265,45900
IQ,Iraq,0,235,550,170,18500
IE,Ireland,1,0,0,0,0
IL,Israel,0,900,810,40,285000
IT,Italy,1,0,0,0,0
CI,Ivory Coast,0,30,120,10,3330
JM,Jamaica,0,375,300,175,29700
JP,Japan,0,4830,13900,150,518000
JO,Jordan,0,400,1620,60,36300
KZ,Kazakhstan,0,425,2140,40,27400
KE,Kenya,0,385,1160,150,40700
KI,Kiribati,0,*,*,0,25
KP,Korea (North),0,0,110,0,725
KR,Korea (South),0,2090,10800,85,400000
XK,Kosovo,0,25,80,40,8450
KW,Kuwait,0,770,4490,5,148000
KG,Kyrgyzstan,0,5,75,5,2090
LA,Laos,0,5,50,*,655
LV,Latvia,2,0,0,0,0
LB,Lebanon,0,255,850,65,42400
LS,Lesotho,0,10,10,*,230
LR,Liberia,0,80,25,5,850
LY,Libya,0,170,495,15,8510
LI,Liechtenstein,0,0,0,0,0
LT,Lithuania,2,0,0,0,0
LU,Luxembourg,1,0,0,0,0
MO,Macau,0,5,330,5,5860
MK,Macedonia,0,40,80,10,10700
MG,Madagascar,0,5,25,*,1180
MW,Malawi,0,55,170,15,4270
MY,Malaysia,0,1090,8860,195,337000
MV,Maldives,0,25,100,*,2610
ML,Mali,0,30,45,*,345
MT,Malta,4,0,0,0,0
MH,Marshall Islands,0,0,0,0,40
MQ,Martinique,0,0,0,0,0
MR,Mauritania,0,10,30,0,690
MU,Mauritius,0,150,495,75,40800
YT,Mayotte,0,0,20,0,35
MX,Mexico,0,680,4190,85,189000
FM,Micronesia,0,0,0,0,15
MD,Moldova,0,20,40,*,3030
MC,Monaco,0,5,25,*,2150
MN,Mongolia,0,20,305,10,3620
ME,Montenegro,0,10,130,5,3220
