ISO_code,Country_check,Political region,Work,Study,Family,Other 
AF,Afghanistan,0,25,215,1440,10000
AL,Albania,0,85,510,280,19700
DZ,Algeria,0,200,520,320,25300
AS,American Samoa,0,0,*,0,125
AD,Andorra,0,*,45,0,1130
AO,Angola,0,80,265,15,5110
AI,Anguilla (British),5,0,0,0,0
AG,Antigua and Barbuda,0,10,25,5,2590
AR,Argentina,0,1100,1860,80,77700
AM,Armenia,0,60,215,15,2990
AW,Aruba,0,*,*,*,60
AU,Australia,0,17300,2810,900,1070000
AT,Austria,1,0,0,0,0
AZ,Azerbaijan,0,220,655,40,9960
BS,"Bahamas, The",0,25,90,5,2890
BH,Bahrain,0,60,680,10,20300
BD,Bangladesh,0,2160,15000,2020,45300
BB,Barbados,0,75,150,35,12500
BY,Belarus,0,125,445,65,16000
BE,Belgium,1,0,0,0,0
BZ,Belize,0,5,35,5,1320
BJ,Benin,0,20,35,5,840
BM,Bermuda (British),5,*,5,0,160
BT,Bhutan,0,5,20,*,210
BO,Bolivia,0,25,110,30,3250
BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0
BA,Bosnia and Herzegovina,0,20,160,15,6090
BW,Botswana,0,45,245,20,3960
BR,Brazil,0,1240,10900,575,247000
BOC,British overseas citizens,0,20,120,5,5130
BN,Brunei,0,120,1120,*,9200
BG,Bulgaria,3,0,0,0,0
BF,Burkina,0,10,25,5,405
MM,Burma,0,85,565,25,3520
BI,Burundi,0,*,15,25,425
KH,Cambodia,0,20,65,20,545
CM,Cameroon,0,110,505,105,9670
CA,Canada,0,6410,7400,610,892000
CV,Cape Verde,0,5,*,*,430
KY,Cayman Islands (British),5,0,5,*,20
CF,Central African Republic,0,*,5,0,80
TD,Chad,0,*,20,5,165
CL,Chile,0,250,1590,40,27700
CN,China,0,4910,41400,1120,284000
CX,Christmas Island,0,0,0,0,0
CC,Cocos (Keeling) Islands,0,0,*,0,10
CO,Colombia,0,345,5120,240,39400
KM,Comoros,0,*,5,*,215
CG,Congo,0,25,70,65,4470
CD,Congo (Democratic Republic),0,*,5,95,2130
CK,Cook Islands,0,0,0,0,15
CR,Costa Rica,0,25,80,10,5610
HR,Croatia,4,160,1280,30,60700
CU,Cuba,0,180,45,75,3790
CW,Curacao,0,0,0,0,0
CY,Cyprus,4,0,0,0,0
TRNC,Cyprus (Northern part of),0,5,25,5,850
