ISO_code,Country_check,Political region,Work,Study,Family,Other 
AF,Afghanistan,0,80,110,1740,13500
AL,Albania,0,175,430,1120,14900
DZ,Algeria,0,120,445,420,24100
AS,American Samoa,0,*,0,0,10
AD,Andorra,0,*,15,0,785
AO,Angola,0,125,360,20,6360
AI,Anguilla (British),5,0,0,0,10
AG,Antigua and Barbuda,0,20,30,10,2190
AR,Argentina,0,1230,1160,140,46800
AM,Armenia,0,125,195,15,2300
AW,Aruba,0,*,0,*,75
AU,Australia,0,28200,1830,1480,1050000
AT,Austria,1,0,0,0,0
AZ,Azerbaijan,0,130,545,50,8370
BS,"Bahamas, The",0,40,100,10,4020
BH,Bahrain,0,65,720,10,17400
BD,Bangladesh,0,2530,3870,4000,47700
BB,Barbados,0,110,200,60,11900
BY,Belarus,0,1050,755,90,14300
BE,Belgium,1,0,0,0,0
BZ,Belize,0,35,30,*,1460
BJ,Benin,0,5,40,5,845
BM,Bermuda (British),5,*,*,*,295
BT,Bhutan,0,0,25,*,130
BO,Bolivia,0,55,245,25,5380
BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0
BA,Bosnia and Herzegovina,0,95,150,45,7100
BW,Botswana,0,195,365,30,4040
BR,Brazil,0,1620,9580,685,170000
BOC,British overseas citizens,0,25,65,10,7240
BN,Brunei,0,130,770,10,6750
BG,Bulgaria,3,5420,995,580,71900
BF,Burkina,0,5,15,*,365
MM,Burma,0,80,330,90,2880
BI,Burundi,0,5,15,30,600
KH,Cambodia,0,5,45,15,785
CM,Cameroon,0,145,420,100,9470
CA,Canada,0,7980,5500,825,982000
CV,Cape Verde,0,15,5,*,490
KY,Cayman Islands (British),5,0,*,0,85
CF,Central African Republic,0,*,*,0,55
TD,Chad,0,*,10,5,220
CL,Chile,0,290,990,50,25200
CN,China,0,5510,24400,1030,273000
CX,Christmas Island,0,0,0,0,0
CC,Cocos (Keeling) Islands,0,0,0,0,*
CO,Colombia,0,425,2940,395,34700
KM,Comoros,0,*,10,0,115
CG,Congo,0,35,70,135,4690
CD,Congo (Democratic Republic),0,35,35,195,2450
CK,Cook Islands,0,0,0,0,0
CR,Costa Rica,0,50,120,5,5330
HR,Croatia,4,350,975,70,43700
CU,Cuba,0,325,70,115,4140
CW,Curacao,0,0,0,0,0
CY,Cyprus,4,0,0,0,0
TRNC,Cyprus (Northern part of),0,10,25,10,2610
CZ,Czech Republic,2,0,0,0,0
DK,Denmark,1,0,0,0,0
DJ,Djibouti,0,*,10,10,220
DM,Dominica,0,30,20,15,1070
DO,Dominican Republic,0,50,60,75,2690
TL,East Timor,0,0,5,0,175
EC,Ecuador,0,120,410,110,7690
EG,Egypt,0,950,1310,340,44800
SV,El Salvador,0,15,45,10,2110
GQ,Equatorial Guinea,0,15,10,5,320
ER,Eritrea,0,265,25,100,1400
EE,Estonia,2,0,0,0,0
ET,Ethiopia,0,450,140,185,5970
FK,Falkland Islands (British),5,0,0,0,*
FO,Faroe Islands,0,0,*,0,635
FJ,Fiji,0,45,20,50,3000
FI,Finland,1,0,0,0,0
SFRY,Former Yugoslavia,0,0,0,0,0
FR,France,1,0,0,0,0
GF,French Guiana,0,0,0,0,*
PF,French Polynesia,0,0,0,0,0
GA,Gabon,0,10,35,*,670
GM,"Gambia, The",0,80,455,315,9380
GE,Georgia,0,145,710,35,6470
DE,Germany,1,0,0,0,0
GH,Ghana,0,2390,1400,1000,68900
GI,Gibraltar (British),5,0,0,0,35
GR,Greece,1,0,0,0,0
GL,Greenland,0,0,0,0,5
