ISO_code,Country_check,Political region,Work,Study,Family,Other 
AF,Afghanistan,0,40,400,1460,10100
AL,Albania,0,65,500,275,18200
DZ,Algeria,0,110,470,265,24200
AS,American Samoa,0,0,0,0,30
AD,Andorra,0,*,55,*,1270
AO,Angola,0,85,425,15,5270
AI,Anguilla (British),5,0,*,0,10
AG,Antigua and Barbuda,0,15,10,10,2200
AR,Argentina,0,1210,2050,55,81800
AM,Armenia,0,40,285,20,3560
AW,Aruba,0,*,0,0,60
AU,Australia,0,17100,3250,970,1060000
AT,Austria,1,0,0,0,0
AZ,Azerbaijan,0,195,770,40,10400
BS,"Bahamas, The",0,15,80,5,3210
BH,Bahrain,0,90,820,10,21700
BD,Bangladesh,0,1120,10800,1630,46600
BB,Barbados,0,65,150,25,14200
BY,Belarus,0,120,475,55,15800
BE,Belgium,1,0,0,0,0
BZ,Belize,0,10,20,5,1460
BJ,Benin,0,15,35,5,805
BM,Bermuda (British),5,5,*,0,185
BT,Bhutan,0,*,25,0,305
BO,Bolivia,0,35,75,20,2700
BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0
BA,Bosnia and Herzegovina,0,30,185,25,6530
BW,Botswana,0,55,275,35,4050
BR,Brazil,0,1460,13300,540,277000
BOC,British overseas citizens,0,5,85,10,5120
BN,Brunei,0,55,1080,5,10300
BG,Bulgaria,3,0,0,0,0
BF,Burkina,0,5,25,*,470
MM,Burma,0,55,270,20,3300
BI,Burundi,0,10,10,20,500
KH,Cambodia,0,5,45,30,665
CM,Cameroon,0,95,690,110,8820
CA,Canada,0,6900,7370,560,889000
CV,Cape Verde,0,*,5,5,315
KY,Cayman Islands (British),5,0,0,0,10
CF,Central African Republic,0,*,5,0,65
TD,Chad,0,10,5,*,125
CL,Chile,0,240,2120,50,30200
CN,China,0,4590,52200,1250,330000
CX,Christmas Island,0,0,0,0,0
CC,Cocos (Keeling) Islands,0,0,0,0,5
CO,Colombia,0,470,4610,260,38700
KM,Comoros,0,*,*,5,80
CG,Congo,0,25,70,65,2700
CD,Congo (Democratic Republic),0,5,5,20,2280
CK,Cook Islands,0,*,*,0,5
CR,Costa Rica,0,35,100,10,6210
HR,Croatia,4,140,980,35,57800
CU,Cuba,0,295,25,75,3260
CW,Curacao,0,0,0,0,0
CY,Cyprus,4,0,0,0,0
TRNC,Cyprus (Northern part of),0,5,20,5,730
CZ,Czech Republic,2,0,0,0,0
DK,Denmark,1,0,0,0,0
DJ,Djibouti,0,0,5,5,125
DM,Dominica,0,5,20,10,1440
DO,Dominican Republic,0,20,45,45,2100
TL,East Timor,0,0,0,0,75
EC,Ecuador,0,75,325,45,6520
EG,Egypt,0,1280,1410,305,66000
SV,El Salvador,0,5,40,5,2410
GQ,Equatorial Guinea,0,*,20,0,260
ER,Eritrea,0,115,25,220,1570
EE,Estonia,2,0,0,0,0
ET,Ethiopia,0,265,230,205,5260
FK,Falkland Islands (British),5,0,0,0,0
